252,16632,-3916,2952,-6.67851
253,16656,-3844,2924,-5.98129
254,16572,-3872,2792,-5.42157
255,16680,-3828,2856,-4.91603
256,16604,-3928,2844,-4.37906
257,16612,-3836,2852,-3.73947
258,16652,-3860,2924,-2.96046
259,16620,-3868,2912,-2.05013
260,16572,-3820,2936,-1.06084
261,16508,-3844,2864,-0.07338
262,16480,-3860,2800,0.83200
263,16624,-3820,2900,1.60148
264,16580,-3836,2988,2.20536
265,16552,-3900,2856,2.61327
266,16652,-3840,2888,2.79372
267,16684,-3852,2808,2.74629
268,16712,-3872,2724,2.49798
269,16592,-3952,2572,2.08967
270,16672,-3960,2524,1.61742
271,16764,-3972,2660,1.23915
272,16756,-3972,2720,1.10719
273,16652,-4016,2948,1.29238
274,16592,-3984,2952,1.73787
275,16480,-3932,3088,2.26068
276,16412,-3900,3132,2.69932
277,16456,-3724,3116,3.12632
278,16544,-3780,3100,3.80285
279,16508,-3848,3184,4.96814
280,16668,-3824,3060,6.75053
281,16676,-3904,2996,9.16354
282,16652,-3904,3068,12.10705
283,16612,-3976,2924,15.38906
284,16584,-3968,2996,18.76426
285,16560,-4020,2836,21.96754
286,16520,-4000,2956,24.74003
287,16560,-3996,2904,26.89791
288,16532,-3956,3000,28.44111
289,16480,-3996,2860,29.52689
290,16528,-3984,2972,30.31652
291,16592,-3956,3028,30.90561
292,16540,-3884,2968,31.32829
293,16588,-3872,3048,31.56637
294,16548,-3804,2988,31.57227
295,16640,-3888,2984,31.29317
296,16616,-3856,3012,30.68990
297,16572,-3908,2988,29.74547
298,16520,-3796,2936,28.46500
299,16508,-3788,2940,26.87811
300,16504,-3800,2928,25.03943
301,16464,-3872,2960,23.01794
302,16440,-3848,2896,20.88174
303,16512,-3784,2936,18.69007
304,16520,-3900,2908,16.49153
305,16604,-3828,2952,14.32096
306,16532,-3836,2916,12.19559
307,16556,-3888,2812,10.11989
308,16564,-3924,2944,8.09933
309,16516,-3876,3024,6.13843
310,16560,-3936,2848,4.22099
311,16480,-3916,3052,2.30846
312,16500,-3884,3064,0.35099
313,16556,-3892,2984,-1.66065
314,16592,-3852,3040,-3.64862
315,16532,-3904,2852,-5.51608
316,16440,-3880,2984,-7.22011
317,16584,-3852,2936,-8.77136
318,16588,-3808,2880,-10.21195
319,16648,-3880,2724,-11.60349
320,16612,-3908,2884,-12.98622
321,16528,-3892,2896,-14.31807
322,16500,-3868,2924,-15.51608
323,16540,-3924,2892,-16.53896
324,16484,-3832,2924,-17.39803
325,16480,-3876,2924,-18.13537
326,16492,-3792,2952,-18.80860
327,16508,-3840,2880,-19.47937
328,16592,-3848,2944,-20.18217
329,16544,-3812,3052,-20.89443
330,16508,-3812,3088,-21.54895
331,16540,-3900,3100,-22.05548
332,16536,-3828,3088,-22.31618
333,16572,-3872,2996,-22.25319
334,16536,-3872,2968,-21.83969
335,16544,-3884,2920,-21.11799
336,16596,-3936,2868,-20.19540
337,16512,-3984,2944,-19.22115
338,16556,-3996,2960,-18.34956
339,16612,-4056,2872,-17.65245
340,16540,-3992,2972,-17.07270
341,16580,-3952,2952,-16.52003
342,16496,-3988,2816,-15.94474
343,16520,-4044,3004,-15.32433
344,16520,-4000,2816,-14.65090
345,16488,-3920,2940,-13.92885
346,16520,-3924,2960,-13.17400
347,16548,-3968,3016,-12.42061
348,16532,-3868,3000,-11.73002
349,16496,-3848,2964,-11.18045
350,16544,-3936,2972,-10.81035
351,16492,-3912,2884,-10.58315
352,16552,-3928,3000,-10.44732
353,16544,-3844,2976,-10.37936
354,16484,-3912,3028,-10.36492
355,16492,-3900,2908,-10.38673
356,16468,-3976,2980,-10.43295
357,16496,-3940,2836,-10.51014
358,16436,-3964,2920,-10.64811
359,16500,-3964,2992,-10.86679
360,16488,-3876,2948,-11.14365
361,16472,-3960,2880,-11.44510
362,16508,-3820,3020,-11.75276
363,16588,-3960,2996,-12.06225
364,16556,-4044,3076,-12.39023
365,16560,-3964,2896,-12.74273
366,16552,-3884,3076,-13.08219
367,16544,-3840,3012,-13.36093
368,16588,-3816,3116,-13.54333
369,16584,-3812,3024,-13.59571
370,16532,-3760,3016,-13.49309
371,16584,-3796,3056,-13.23380
372,16564,-3764,3012,-12.84236
373,16568,-3772,3072,-12.35929
374,16608,-3788,3024,-11.82984
375,16644,-3888,3064,-11.29694
376,16668,-3872,2964,-10.80026
377,16588,-3804,2972,-10.38196
378,16660,-3868,2924,-10.05232
379,16572,-3828,2948,-9.75041
380,16532,-3972,2904,-9.38563
381,16604,-3968,2856,-8.88263
382,16620,-4020,2832,-8.18115
383,16580,-4004,2884,-7.23499
384,16600,-3936,2836,-6.02056
385,16648,-3928,2900,-4.54718
386,16540,-3976,2948,-2.86168
387,16532,-3832,3012,-1.05235
388,16624,-3912,2888,0.75571
389,16704,-3920,2920,2.42836
390,16680,-3852,2740,3.86285
391,16632,-3760,2700,5.02010
392,16540,-3872,2700,5.93604
393,16580,-3864,2580,6.70494
394,16544,-3808,2504,7.45189
395,16576,-3836,2680,8.30861
396,16596,-3880,2740,9.37234
397,16596,-3772,2816,10.65361
398,16520,-3836,3060,12.04935
399,16500,-3760,3100,13.34534
400,16560,-3748,3132,14.40730
401,16504,-3772,3052,15.40360
402,16536,-3728,3164,16.65423
403,16552,-3820,3016,18.39610
404,16592,-3836,3176,20.73724
405,16528,-3900,2984,23.66676
406,16556,-3948,3112,27.07609
407,16508,-3952,2880,30.78104
408,16564,-3964,3012,34.54256
409,16536,-3944,2964,38.09544
410,16476,-4028,2952,41.18778
411,16476,-3900,2968,43.61215
412,16528,-3888,3036,45.25680
413,16536,-3936,2996,46.16308
414,16532,-3876,2904,46.47487
415,16552,-3892,3080,46.33284
416,16588,-3792,2928,45.83714
417,16620,-3768,3012,45.05225
418,16564,-3788,3088,44.01468
419,16608,-3796,3028,42.73475
420,16560,-3816,2972,41.20182
421,16612,-3808,2848,39.41295
422,16612,-3840,2996,37.40164
423,16524,-3856,2956,35.23119
424,16508,-3952,2788,32.96860
425,16604,-3860,2920,30.67982
426,16496,-3892,3020,28.42768
427,16516,-3812,3016,26.24155
428,16508,-3808,2912,24.09736
429,16560,-3740,2956,21.94222
430,16548,-3772,2944,19.72925
431,16472,-3788,3028,17.42610
432,16516,-3828,2988,15.00456
433,16544,-3764,3100,12.44671
434,16488,-3840,3016,9.78509
435,16520,-3812,3028,7.10915
436,16600,-3732,3108,4.51065
437,16528,-3768,2908,2.04927
438,16500,-3752,2976,-0.25470
439,16612,-3816,2848,-2.43078
440,16692,-3852,2808,-4.55653
441,16764,-3928,2824,-6.67597
442,16732,-3972,2824,-8.71011
443,16592,-3924,2972,-10.52622
444,16512,-3912,2880,-12.04717
445,16572,-3784,2800,-13.26827
446,16596,-3784,2828,-14.22378
447,16588,-3748,2936,-14.95692
448,16536,-3708,2868,-15.52302
449,16584,-3720,2956,-15.99895
450,16604,-3752,2984,-16.47853
451,16616,-3712,3052,-17.03292
452,16564,-3776,2956,-17.63842
453,16636,-3776,3056,-18.18158
454,16620,-3712,2956,-18.54924
455,16536,-3836,3036,-18.67682
456,16624,-3860,2928,-18.54794
457,16620,-3884,2980,-18.19036
458,16596,-3876,2784,-17.67262
459,16580,-3908,2876,-17.10266
460,16624,-3920,2860,-16.61554
461,16516,-3932,2980,-16.30788
462,16572,-3876,2896,-16.17438
463,16584,-3840,2900,-16.15303
464,16580,-3820,2884,-16.19587
465,16576,-3760,2988,-16.27975
466,16568,-3768,3088,-16.40974
467,16616,-3736,3000,-16.62775
468,16644,-3844,2948,-16.95225
469,16592,-3784,2948,-17.32587
470,16572,-3756,2968,-17.68393
471,16604,-3732,2916,-18.00666
472,16564,-3756,3032,-18.30232
473,16520,-3792,2912,-18.58960
474,16540,-3808,3004,-18.88680
475,16496,-3772,2944,-19.21002
476,16572,-3836,2960,-19.57316
477,16520,-3900,2884,-19.98833
478,16536,-3836,3012,-20.45087
479,16552,-3824,2884,-20.92764
480,16584,-3748,2960,-21.37975
481,16560,-3800,2908,-21.77851
482,16544,-3848,2900,-22.10190
483,16560,-3892,2896,-22.33195
484,16668,-3848,2964,-22.45523
485,16580,-3776,2912,-22.47072
486,16600,-3832,2936,-22.39420
487,16560,-3764,2948,-22.25240
488,16612,-3704,3024,-22.07948
489,16612,-3744,2948,-21.91957
490,16584,-3808,2984,-21.79674
491,16644,-3772,2832,-21.68867
492,16596,-3728,2864,-21.57339
493,16616,-3784,2948,-21.46566
494,16688,-3776,2864,-21.37733
495,16660,-3816,2800,-21.28079
496,16676,-3768,2932,-21.12850
497,16620,-3792,2768,-20.87956
498,16656,-3780,2808,-20.50422
499,16616,-3776,2804,-19.97930
500,16660,-3784,2888,-19.29122
501,16596,-3792,2872,-18.45299
502,16632,-3844,2884,-17.51267
503,16664,-3792,2824,-16.54115
504,16656,-3772,2984,-15.61301
505,16624,-3780,2936,-14.77411
506,16596,-3768,2956,-13.99849
507,16480,-3840,3016,-13.20028
508,16704,-3716,2932,-12.29030
509,16676,-3748,2944,-11.20931
510,16744,-3768,2888,-9.94104
511,16684,-3772,2744,-8.52157
512,16568,-3772,2656,-7.04745
513,16524,-3748,2552,-5.65905
514,16524,-3812,2576,-4.39548
515,16532,-3796,2724,-3.09705
516,16556,-3788,2648,-1.56772
517,16640,-3696,2768,0.27889
518,16648,-3712,2864,2.41556
519,16684,-3736,2956,4.71152
520,16572,-3708,3004,6.94988
521,16552,-3680,3036,8.93107
522,16520,-3656,3080,10.66100
523,16544,-3704,3104,12.36184
524,16500,-3724,3128,14.27903
525,16636,-3736,3028,16.56814
526,16496,-3780,3016,19.28137
527,16596,-3868,2948,22.36172
528,16568,-3856,3000,25.65877
529,16524,-3804,3040,28.96878
530,16536,-3808,2872,32.07978
531,16548,-3812,2832,34.78992
532,16516,-3852,2928,36.90538
533,16460,-3812,2864,38.35199
534,16484,-3824,2888,39.26835
535,16552,-3804,2984,39.85438
536,16484,-3676,2948,40.23233
537,16564,-3776,2968,40.44700
538,16548,-3824,2988,40.48740
539,16572,-3704,3016,40.31147
540,16564,-3740,2992,39.86293
541,16604,-3772,2984,39.08719
542,16520,-3812,2936,37.94939
543,16548,-3736,2916,36.44851
544,16576,-3792,2760,34.62632
545,16604,-3856,2964,32.56749
546,16516,-3840,2880,30.37591
547,16568,-3892,2928,28.13706
548,16564,-3768,2960,25.89896
549,16588,-3772,2968,23.67193
550,16520,-3812,2992,21.43361
551,16592,-3788,2940,19.14150
552,16552,-3692,2948,16.75282
553,16640,-3792,3028,14.25127
554,16512,-3772,3036,11.67094
555,16584,-3756,3064,9.08867
556,16620,-3712,2988,6.58918
557,16564,-3732,2992,4.23565
558,16540,-3784,3140,2.05924
559,16584,-3792,2980,0.07004
560,16616,-3768,2784,-1.74073
561,16800,-3868,2756,-3.43308
562,16784,-3928,2796,-5.07712
563,16668,-3940,2912,-6.63314
564,16548,-3900,2780,-7.96867
565,16556,-3844,2868,-8.97921
566,16608,-3760,2920,-9.63104
567,16540,-3712,2964,-9.95700
568,16576,-3724,3012,-10.05409
569,16660,-3736,2972,-10.06559
570,16636,-3712,3040,-10.14841
571,16660,-3764,3064,-10.36845
572,16540,-3732,3060,-10.63027
573,16568,-3724,3016,-10.78894
574,16616,-3796,2992,-10.75464
575,16616,-3672,2972,-10.50274
576,16628,-3844,3008,-10.06754
577,16556,-3848,2924,-9.52244
578,16616,-3884,2964,-8.96079
579,16572,-3864,2860,-8.48463
580,16536,-3820,2884,-8.18815
581,16624,-3844,2960,-8.09280
582,16536,-3760,2956,-8.12166
583,16476,-3752,3000,-8.19329
584,16528,-3820,2892,-8.28058
585,16640,-3796,2904,-8.38550
586,16576,-3756,3044,-8.51607
587,16620,-3720,2972,-8.68910
588,16608,-3752,2912,-8.93708
589,16656,-3752,2896,-9.28946
590,16600,-3748,2920,-9.74971
591,16588,-3820,2976,-10.29884
592,16520,-3824,2948,-10.91664
593,16604,-3784,2864,-11.59198
594,16560,-3764,2820,-12.30934
595,16588,-3800,2872,-13.03200
596,16592,-3836,2844,-13.70747
597,16552,-3772,2824,-14.28694
598,16552,-3832,2844,-14.73607
599,16528,-3792,2992,-15.04239
0,16492,-3756,2932,-0.06043
1,16504,-3736,3072,-0.29294
2,16548,-3656,3060,-0.72092
3,16592,-3648,3156,-1.27205
4,16540,-3700,3128,-1.84773
5,16588,-3744,3008,-2.34593
6,16556,-3740,3112,-2.69499
7,16488,-3756,3048,-2.87311
8,16572,-3664,2988,-2.90323
9,16576,-3756,3052,-2.84395
10,16644,-3724,3012,-2.77767
11,16576,-3788,2864,-2.79549
12,16588,-3896,2908,-2.94442
13,16532,-3928,2852,-3.16056
14,16568,-3908,2868,-3.30496
15,16524,-3864,3016,-3.25514
16,16508,-3844,3024,-2.95625
17,16536,-3848,2952,-2.43539
18,16512,-3832,2940,-1.77641
19,16476,-3792,3052,-1.07810
20,16484,-3776,3004,-0.43675
21,16456,-3844,3048,0.05357
22,16520,-3864,3088,0.32733
23,16544,-3844,3040,0.40024
24,16540,-3752,3024,0.35935
25,16604,-3768,2988,0.28464
26,16532,-3832,2940,0.20521
27,16540,-3860,2896,0.10005
28,16544,-3900,2980,-0.09016
29,16496,-3856,2940,-0.42018
30,16532,-3924,2836,-0.88060
31,16556,-3888,3016,-1.39920
32,16572,-3900,3028,-1.90682
33,16568,-3944,2940,-2.38312
34,16592,-3844,2940,-2.84804
35,16496,-3920,2984,-3.33072
36,16536,-3852,3028,-3.85684
37,16508,-3828,3052,-4.45447
38,16548,-3856,3032,-5.12339
39,16588,-3864,2976,-5.80722
40,16604,-3808,2948,-6.44344
41,16620,-3828,2928,-7.01170
42,16588,-3828,3004,-7.53055
43,16636,-3868,3004,-8.03410
44,16532,-3880,2980,-8.54753
45,16660,-3812,2936,-9.08244
46,16544,-3832,3004,-9.64696
47,16560,-3860,3048,-10.24618
48,16540,-3812,3008,-10.87034
49,16640,-3808,2976,-11.49399
50,16608,-3908,2948,-12.09385
51,16632,-3824,2956,-12.66540
52,16624,-3860,2884,-13.21662
53,16588,-3856,2988,-13.73801
54,16528,-3856,2992,-14.19579
55,16540,-3876,2880,-14.56296
56,16568,-3880,2868,-14.82680
57,16600,-3824,2848,-14.96766
58,16580,-3908,2804,-14.95163
59,16588,-3868,2824,-14.73866
60,16580,-3880,2856,-14.29605
61,16616,-3944,2916,-13.61683
62,16664,-3892,2904,-12.73537
63,16660,-3868,2888,-11.72554
64,16628,-3884,2912,-10.68126
65,16492,-3816,2956,-9.69723
66,16560,-3792,2972,-8.83323
67,16496,-3796,2808,-8.07168
68,16612,-3752,2932,-7.34958
69,16676,-3800,2756,-6.62960
70,16688,-3868,2768,-5.92350
71,16608,-3808,2656,-5.28842
72,16560,-3848,2548,-4.75161
73,16520,-3828,2540,-4.21593
74,16544,-3856,2656,-3.51282
75,16472,-3844,2696,-2.51186
76,16576,-3864,2820,-1.17606
77,16536,-3784,2952,0.41583
78,16616,-3828,2924,2.07746
79,16508,-3828,3068,3.60845
80,16508,-3796,3060,4.99442
81,16488,-3800,3216,6.45867
82,16468,-3796,3168,8.28000
83,16560,-3752,3128,10.66336
84,16528,-3768,3120,13.71120
85,16540,-3832,3052,17.40540
86,16544,-3904,3016,21.61301
87,16556,-3940,3012,26.11043
88,16548,-3976,2952,30.61937
89,16628,-3904,2944,34.84524
90,16452,-3892,2884,38.50792
91,16508,-3888,3032,41.40431
92,16548,-3872,3032,43.52041
93,16556,-3964,3008,45.01245
94,16560,-3884,2988,46.03889
95,16520,-3832,2956,46.69329
96,16584,-3812,3040,47.03435
97,16576,-3920,3088,47.09328
98,16532,-3804,2996,46.87017
99,16620,-3896,3044,46.34472
100,16600,-3900,3020,45.49849
101,16580,-3824,3036,44.32612
102,16556,-3852,3044,42.83453
103,16504,-3904,3036,41.03949
104,16596,-3864,2996,38.96459
105,16480,-3936,2960,36.64599
106,16576,-3872,2960,34.13834
107,16520,-3944,2884,31.51401
108,16572,-3832,2948,28.85574
109,16532,-3864,2948,26.24228
110,16584,-3860,3012,23.72753
111,16532,-3828,2972,21.32567
112,16568,-3864,2984,19.01437
113,16540,-3828,3020,16.75031
114,16504,-3868,3024,14.48114
115,16584,-3748,2972,12.15275
116,16588,-3748,2960,9.72272
117,16636,-3772,3004,7.18016
118,16560,-3824,2984,4.55239
119,16480,-3820,3056,1.88715
120,16544,-3832,2816,-0.77087
121,16732,-3932,2808,-3.40516
122,16664,-3992,2836,-5.99845
123,16664,-4032,2804,-8.47158
124,16412,-4048,2820,-10.71458
125,16416,-3920,2828,-12.64601
126,16528,-3840,2980,-14.23259
127,16516,-3780,2976,-15.50541
128,16496,-3736,2976,-16.56258
129,16532,-3780,3032,-17.54474
130,16556,-3736,3004,-18.52630
131,16612,-3736,2976,-19.43237
132,16628,-3800,3036,-20.13857
133,16552,-3776,3016,-20.56726
134,16592,-3708,2976,-20.68647
135,16600,-3700,2856,-20.50998
136,16576,-3756,2868,-20.10632
137,16600,-3824,2872,-19.59436
138,16584,-3856,2900,-19.11340
139,16596,-3980,2828,-18.76760
140,16616,-3908,2836,-18.56316
141,16560,-3960,2872,-18.41916
142,16560,-3840,2984,-18.25596
143,16532,-3844,2924,-18.05119
144,16604,-3864,2868,-17.83500
145,16568,-3840,2960,-17.65965
146,16508,-3872,2960,-17.57665
147,16552,-3836,2952,-17.61469
148,16552,-3864,2956,-17.74884
149,16592,-3824,2996,-17.91398
150,16552,-3816,3012,-18.04591
151,16568,-3784,2968,-18.09533
152,16540,-3860,2896,-18.03395
153,16528,-3864,2932,-17.86815
154,16568,-3860,2872,-17.64165
155,16572,-3868,2948,-17.42073
156,16540,-3868,2916,-17.27242
157,16620,-3832,2936,-17.23462
158,16560,-3884,2872,-17.29494
159,16588,-3804,2860,-17.40734
160,16556,-3888,2940,-17.52172
161,16496,-3832,2912,-17.60173
162,16524,-3836,2956,-17.63620
163,16532,-3848,2980,-17.64111
164,16564,-3820,2900,-17.65181
165,16592,-3836,2936,-17.70665
166,16536,-3844,3024,-17.82280
167,16684,-3908,3028,-17.97726
168,16616,-3908,2964,-18.11495
169,16504,-3820,2876,-18.18351
170,16540,-3932,2976,-18.16542
171,16488,-3932,3032,-18.07698
172,16560,-3900,2960,-17.94016
173,16472,-3860,2988,-17.76661
174,16544,-3836,2960,-17.56535
175,16564,-3844,2996,-17.35021
176,16600,-3836,2888,-17.14024
177,16572,-3784,2908,-16.96318
178,16640,-3804,2876,-16.82579
179,16564,-3932,2904,-16.67946
180,16576,-3868,2832,-16.45381
181,16600,-3912,2952,-16.09561
182,16576,-3912,2820,-15.57595
183,16548,-3956,2876,-14.89056
184,16584,-3888,2880,-14.05167
185,16540,-3928,3032,-13.08963
186,16600,-3956,2940,-12.06656
187,16596,-3928,2936,-11.07368
188,16636,-3864,2908,-10.19652
189,16608,-3828,2912,-9.46399
190,16532,-3884,2916,-8.84480
191,16544,-3856,2892,-8.30206
192,16552,-3880,2972,-7.81926
