278, 00179, -0095, 12336
279, 00179, -0095, 12336
280, 00179, -0095, 12336
281, 00179, -0095, 12336
282, 00179, -0095, 12336
283, 00179, -0095, 12336
284, 00179, -0095, 12576
285, 00179, -0095, 12576
286, 00179, -0095, 12576
287, 00179, -0095, 12576
288, 00179, -0095, 12576
289, 00179, -0095, 12576
290, 00179, -0095, 12576
291, 00179, -0095, 12576
292, 00179, -0095, 12576
293, 00179, -0095, 12576
294, 00179, -0095, 12320
295, 00179, -0095, 12320
296, 00179, -0095, 12320
297, 00179, -0095, 12320
298, 00179, -0095, 12320
299, 00179, -0095, 12320
300, 00179, -0095, 12320
301, 00179, -0095, 12320
302, 00179, -0095, 12320
303, 00179, -0095, 08236
304, 00179, -0095, 08236
305, 00179, -0095, 08236
306, 00179, -0095, 08236
307, 00179, -0095, 08236
308, 00179, -0095, 08236
309, 00179, -0095, 08236
310, 00179, -0095, 08236
311, 00179, -0095, 08236
312, 00179, -0095, 08236
313, 00179, -0095, 08236
314, 00179, -0095, 08236
315, 00179, -0095, 08236
316, 00179, -0095, 08236
317, 00179, -0095, 08236
318, 00179, -0095, 08236
319, 00179, -0095, 08236
320, 00179, -0095, 08236
321, 00179, -0095, 08236
322, 00179, -0095, 11317
323, 00179, -0095, 11317
324, 00179, -0095, 11317
325, 00179, -0095, 11317
326, 00179, -0095, 11317
327, 00179, -0095, 11317
328, 00179, -0095, 11317
329, 00179, -0095, 11317
330, 00179, -0095, 11317
331, 00179, -0095, 11317
332, 00179, -0095, 11313
333, 00179, -0095, 11313
334, 00179, -0095, 11313
335, 00179, -0095, 11313
336, 00179, -0095, 11313
337, 00179, -0095, 11313
338, 00179, -0095, 11313
339, 00179, -0095, 11313
340, 00179, -0095, 11313
341, 00179, -0095, 13625
342, 00179, -0095, 13625
343, 00179, -0095, 13625
344, 00179, -0095, 13625
345, 00179, -0095, 13625
346, 00179, -0095, 13625
347, 00179, -0095, 13625
348, 00179, -0095, 13625
349, 00179, -0095, 13625
350, 00179, -0095, 13625
351, 00179, -0095, 12341
352, 00179, -0095, 12341
353, 00179, -0095, 12341
354, 00179, -0095, 12341
355, 00179, -0095, 12341
356, 00179, -0095, 12341
357, 00179, -0095, 12341
358, 00179, -0095, 12341
359, 00179, -0095, 12341
360, 00179, -0095, 14640
361, 00179, -0095, 14640
362, 00179, -0095, 14640
363, 00179, -0095, 14640
364, 00179, -0095, 14640
365, 00179, -0095, 14640
366, 00179, -0095, 14640
367, 00179, -0095, 14640
368, 00179, -0095, 14640
369, 00179, -0095, 14640
370, 00179, -0095, 13875
371, 00179, -0095, 13875
372, 00179, -0095, 13875
373, 00179, -0095, 13875
374, 00179, -0095, 13875
375, 00179, -0095, 13875
376, 00179, -0095, 13875
377, 00179, -0095, 13875
378, 00179, -0095, 13875
379, 00179, -0095, 12336
380, 00179, -0095, 12336
381, 00179, -0095, 12336
382, 00179, -0095, 12336
383, 00179, -0095, 12336
384, 00179, -0095, 12336
385, 00179, -0095, 12336
386, 00179, -0095, 12336
387, 00179, -0095, 12336
388, 00179, -0095, 12298
389, 00179, -0095, 13066
390, 00179, -0095, 13066
391, 00179, -0095, 13066
392, 00179, -0095, 13066
393, 00179, -0095, 13066
394, 00179, -0095, 13066
395, 00179, -0095, 13066
396, 00179, -0095, 13066
397, 00179, -0095, 13066
398, 00179, -0095, 12333
399, 00179, -0095, 12333
 ---------------------------end----------------------------
 ---------------------------------------------------------
0, 00038, 00007, 12333 
1, 00038, 00007, 12333
2, 00038, 00007, 12333
3, 00038, 00007, 12576
4, 00038, 00007, 12576
5, 00038, 00007, 12576
6, 00038, 00007, 12576
7, 00038, 00007, 12576
8, 00038, 00007, 12576
9, 00038, 00007, 12576
10, 00038, 00007, 12576
11, 00038, 00007, 12576
12, 00038, 00007, 12576
13, 00038, 00007, 14133
14, 00038, 00007, 14133
15, 00038, 00007, 14133
16, 00038, 00007, 14133
17, 00038, 00007, 14133
18, 00038, 00007, 14133
19, 00038, 00007, 14133
20, 00038, 00007, 14133
21, 00038, 00007, 14133
22, 00038, 00007, 14133
23, 00038, 00007, 08236
24, 00038, 00007, 08236
25, 00038, 00007, 08236
26, 00038, 00007, 08236
27, 00038, 00007, 08236
28, 00038, 00007, 08236
29, 00038, 00007, 08236
30, 00038, 00007, 08236
31, 00038, 00007, 08236
32, 00038, 00007, 08236
33, 00038, 00007, 12336
34, 00038, 00007, 12336
35, 00038, 00007, 12336
36, 00038, 00007, 12336
37, 00038, 00007, 12336
38, 00038, 00007, 12336
39, 00038, 00007, 12336
40, 00038, 00007, 12336
41, 00038, 00007, 12336
42, 00038, 00007, 12336
43, 00038, 00007, 11320
44, 00038, 00007, 11320
45, 00038, 00007, 11320
46, 00038, 00007, 11320
47, 00038, 00007, 11320
48, 00038, 00007, 11320
49, 00038, 00007, 11320
50, 00038, 00007, 11320
51, 00038, 00007, 11320
52, 00038, 00007, 11320
53, 00038, 00007, 12336
54, 00038, 00007, 12336
55, 00038, 00007, 12336
56, 00038, 00007, 12336
57, 00038, 00007, 12336
58, 00038, 00007, 12336
59, 00038, 00007, 12336
60, 00038, 00007, 12336
61, 00038, 00007, 12336
62, 00038, 00007, 12336
63, 00038, 00007, 12854
64, 00038, 00007, 12854
65, 00038, 00007, 12854
66, 00038, 00007, 12854
67, 00038, 00007, 12854
68, 00038, 00007, 12854
69, 00038, 00007, 12854
70, 00038, 00007, 12854
71, 00038, 00007, 12854
72, 00038, 00007, 08244
73, 00038, 00007, 08244
74, 00038, 00007, 08244
75, 00038, 00007, 08244
76, 00038, 00007, 08244
77, 00038, 00007, 08244
78, 00038, 00007, 08244
79, 00038, 00007, 08244
80, 00038, 00007, 08244
81, 00038, 00007, 08244
82, 00038, 00007, 14384
83, 00038, 00007, 14384
84, 00038, 00007, 14384
85, 00038, 00007, 14384
86, 00038, 00007, 14384
87, 00038, 00007, 14384
88, 00038, 00007, 14384
89, 00038, 00007, 14384
90, 00038, 00007, 14384
91, 00038, 00007, 14384
92, 00038, 00007, 14128
93, 00038, 00007, 14128
94, 00038, 00007, 14128
95, 00038, 00007, 14128
96, 00038, 00007, 14128
97, 00038, 00007, 14128
98, 00038, 00007, 14128
99, 00038, 00007, 14128
100, 00038, 00007, 14128
101, 00038, 00007, 14128
102, 00038, 00007, 11320
103, 00038, 00007, 11320
104, 00038, 00007, 11320
105, 00038, 00007, 11320
106, 00038, 00007, 11320
107, 00038, 00007, 11320
108, 00038, 00007, 11320
109, 00038, 00007, 11320
110, 00038, 00007, 11320
111, 00038, 00007, 12338
112, 00038, 00007, 12338
113, 00038, 00007, 12338
114, 00038, 00007, 12338
115, 00038, 00007, 12338
116, 00038, 00007, 12338
117, 00038, 00007, 12338
118, 00038, 00007, 12338
119, 00038, 00007, 12338
120, 00038, 00007, 12338
121, 00038, 00007, 14387
122, 00038, 00007, 14387
123, 00038, 00007, 14387
124, 00038, 00007, 14387
125, 00038, 00007, 14387
126, 00038, 00007, 14387
127, 00038, 00007, 14387
128, 00038, 00007, 14387
129, 00038, 00007, 14387
130, 00038, 00007, 14387
131, 00038, 00007, 14387
132, 00038, 00007, 14387
133, 00038, 00007, 14387
134, 00038, 00007, 14387
135, 00038, 00007, 14387
136, 00038, 00007, 14387
137, 00038, 00007, 14387
138, 00038, 00007, 14387
139, 00038, 00007, 14387
140, 00038, 00007, 13104
141, 00038, 00007, 13104
142, 00038, 00007, 13104
143, 00038, 00007, 13104
144, 00038, 00007, 13104
145, 00038, 00007, 13104
146, 00038, 00007, 13104
147, 00038, 00007, 13104
148, 00038, 00007, 13104
149, 00038, 00007, 12595
150, 00038, 00007, 12595
151, 00038, 00007, 12595
152, 00038, 00007, 12595
153, 00038, 00007, 12595
154, 00038, 00007, 12595
155, 00038, 00007, 12595
156, 00038, 00007, 12595
157, 00038, 00007, 12595
158, 00038, 00007, 12595
159, 00038, 00007, 12336
160, 00038, 00007, 12336
161, 00038, 00007, 12336
162, 00038, 00007, 12336
163, 00038, 00007, 12336
164, 00038, 00007, 12336
165, 00038, 00007, 12336
166, 00038, 00007, 12336
167, 00038, 00007, 12336
168, 00038, 00007, 12849
169, 00038, 00007, 12849
170, 00038, 00007, 12849
171, 00038, 00007, 12849
172, 00038, 00007, 12849
173, 00038, 00007, 12849
174, 00038, 00007, 12849
175, 00038, 00007, 12849
176, 00038, 00007, 12849
177, 00038, 00007, 12849
178, 00038, 00007, 12336
179, 00038, 00007, 12336
180, 00038, 00007, 12336
181, 00038, 00007, 12336
182, 00038, 00007, 12336
183, 00038, 00007, 12336
184, 00038, 00007, 12336
185, 00038, 00007, 12336
186, 00038, 00007, 12336
187, 00038, 00007, 12576
188, 00038, 00007, 12576
189, 00038, 00007, 12576
190, 00038, 00007, 12576
191, 00038, 00007, 12576
192, 00038, 00007, 12576
193, 00038, 00007, 12576
194, 00038, 00007, 12576
195, 00038, 00007, 12576
196, 00038, 00007, 12576
197, 00038, 00007, 12320
198, 00038, 00007, 12320
199, 00038, 00007, 12320
200, 00038, 00007, 12320
201, 00038, 00007, 12320
202, 00038, 00007, 12320
203, 00038, 00007, 12320
204, 00038, 00007, 12320
205, 00038, 00007, 12320
206, 00038, 00007, 08236
207, 00038, 00007, 08236
208, 00038, 00007, 08236
209, 00038, 00007, 08236
210, 00038, 00007, 08236
211, 00038, 00007, 08236
212, 00038, 00007, 08236
213, 00038, 00007, 08236
214, 00038, 00007, 08236
215, 00038, 00007, 08236
216, 00038, 00007, 08236
217, 00038, 00007, 08236
218, 00038, 00007, 08236
219, 00038, 00007, 08236
220, 00038, 00007, 08236
221, 00038, 00007, 08236
222, 00038, 00007, 08236
223, 00038, 00007, 08236
224, 00038, 00007, 08236
225, 00038, 00007, 11319
226, 00038, 00007, 11319
227, 00038, 00007, 11319
228, 00038, 00007, 11319
229, 00038, 00007, 11319
230, 00038, 00007, 11319
231, 00038, 00007, 11319
232, 00038, 00007, 11319
233, 00038, 00007, 11319
234, 00038, 00007, 11319
235, 00038, 00007, 11316
236, 00038, 00007, 11316
237, 00038, 00007, 11316
238, 00038, 00007, 11316
239, 00038, 00007, 11316
240, 00038, 00007, 11316
241, 00038, 00007, 11316
242, 00038, 00007, 11316
243, 00038, 00007, 11316
244, 00038, 00007, 14128
245, 00038, 00007, 14128
246, 00038, 00007, 14128
247, 00038, 00007, 14128
248, 00038, 00007, 14128
249, 00038, 00007, 14128
250, 00038, 00007, 14128
251, 00038, 00007, 14128
252, 00038, 00007, 14128
253, 00038, 00007, 14128
254, 00038, 00007, 13109
255, 00038, 00007, 13109
256, 00038, 00007, 13109
257, 00038, 00007, 13109
258, 00038, 00007, 13109
259, 00038, 00007, 13109
260, 00038, 00007, 13109
261, 00038, 00007, 13109
262, 00038, 00007, 13109
263, 00038, 00007, 12336
264, 00038, 00007, 12336
265, 00038, 00007, 12336
266, 00038, 00007, 12336
267, 00038, 00007, 12336
268, 00038, 00007, 12336
269, 00038, 00007, 12336
270, 00038, 00007, 12336
271, 00038, 00007, 12336
272, 00038, 00007, 12336
273, 00038, 00007, 14130
274, 00038, 00007, 14130
275, 00038, 00007, 14130
276, 00038, 00007, 14130
277, 00038, 00007, 14130
278, 00038, 00007, 14130
279, 00038, 00007, 14130
280, 00038, 00007, 14130
281, 00038, 00007, 14130
282, 00038, 00007, 12336
283, 00038, 00007, 12336
284, 00038, 00007, 12336
285, 00038, 00007, 12336
286, 00038, 00007, 12336
287, 00038, 00007, 12336
288, 00038, 00007, 12336
289, 00038, 00007, 12336
290, 00038, 00007, 12336
291, 00038, 00007, 12298
292, 00038, 00007, 12810
293, 00038, 00007, 12810
294, 00038, 00007, 12810
295, 00038, 00007, 12810
296, 00038, 00007, 12810
297, 00038, 00007, 12810
298, 00038, 00007, 12810
299, 00038, 00007, 12810
300, 00038, 00007, 12810
301, 00038, 00007, 12336
302, 00038, 00007, 12336
303, 00038, 00007, 12336
304, 00038, 00007, 12336
305, 00038, 00007, 12336
306, 00038, 00007, 12336
307, 00038, 00007, 12336
308, 00038, 00007, 12336
309, 00038, 00007, 12336
310, 00038, 00007, 02573
311, 00038, 00007, 02573
312, 00038, 00007, 02573
313, 00038, 00007, 02573
314, 00038, 00007, 02573
315, 00038, 00007, 02573
316, 00038, 00007, 02573
317, 00038, 00007, 02573
318, 00038, 00007, 02573
319, 00038, 00007, 02573
320, 00038, 00007, 12320
321, 00038, 00007, 12320
322, 00038, 00007, 12320
323, 00038, 00007, 12320
324, 00038, 00007, 12320
325, 00038, 00007, 12320
326, 00038, 00007, 12320
327, 00038, 00007, 12320
328, 00038, 00007, 12320
329, 00038, 00007, 03360
330, 00038, 00007, 03360
331, 00038, 00007, 03360
332, 00038, 00007, 03360
333, 00038, 00007, 03360
334, 00038, 00007, 03360
335, 00038, 00007, 03360
336, 00038, 00007, 03360
337, 00038, 00007, 03360
338, 00038, 00007, 03360
339, 00038, 00007, 08236
340, 00038, 00007, 08236
341, 00038, 00007, 08236
342, 00038, 00007, 08236
343, 00038, 00007, 08236
344, 00038, 00007, 08236
345, 00038, 00007, 08236
346, 00038, 00007, 08236
347, 00038, 00007, 08236
348, 00038, 00007, 08246
349, 00038, 00007, 08246
350, 00038, 00007, 08246
351, 00038, 00007, 08246
352, 00038, 00007, 08246
353, 00038, 00007, 08246
354, 00038, 00007, 08246
355, 00038, 00007, 08246
356, 00038, 00007, 08246
357, 00038, 00007, 08246
358, 00038, 00007, 11320
359, 00038, 00007, 11320
360, 00038, 00007, 11320
361, 00038, 00007, 11320
362, 00038, 00007, 11320
363, 00038, 00007, 11320
364, 00038, 00007, 11320
365, 00038, 00007, 11320
366, 00038, 00007, 11320
367, 00038, 00007, 12338
368, 00038, 00007, 12338
369, 00038, 00007, 12338
370, 00038, 00007, 12338
371, 00038, 00007, 12338
372, 00038, 00007, 12338
373, 00038, 00007, 12338
374, 00038, 00007, 12338
375, 00038, 00007, 12338
376, 00038, 00007, 12338
377, 00038, 00007, 14387
378, 00038, 00007, 14387
379, 00038, 00007, 14387
380, 00038, 00007, 14387
381, 00038, 00007, 14387
382, 00038, 00007, 14387
383, 00038, 00007, 14387
384, 00038, 00007, 14387
385, 00038, 00007, 14387
386, 00038, 00007, 14387
387, 00038, 00007, 14387
388, 00038, 00007, 14387
389, 00038, 00007, 14387
390, 00038, 00007, 14387
391, 00038, 00007, 14387
392, 00038, 00007, 14387
393, 00038, 00007, 14387
394, 00038, 00007, 14387
395, 00038, 00007, 14387
396, 00038, 00007, 13104
397, 00038, 00007, 13104
398, 00038, 00007, 13104
399, 00038, 00007, 13104
